거래금액,건축년도,년,대지면적,법정동,연면적,월,일,주택유형,지역코드
"35,000",1986,2011,22.1,한강로2가,22,8,9,단독,11170
"89,500",1968,2011,116,한남동,64.53,8,23,단독,11170
"82,000",1979,2011,90,한남동,155.47,8,29,단독,11170
"63,500",1982,2011,93,보광동,113.91,8,5,단독,11170
"65,500",1969,2011,72,보광동,209.52,8,6,단독,11170
"64,000",1967,2011,106,보광동,49.59,8,9,단독,11170
"46,000",1985,2011,43,보광동,89.95,8,10,단독,11170
"44,500",1968,2011,50,보광동,54.55,8,16,단독,11170
"56,100",1990,2011,112.4,후암동,171.9,9,5,단독,11170
"40,000",1980,2011,62.5,후암동,109.92,9,14,단독,11170
"37,500",1976,2011,66.4,용산동2가,113.45,9,20,단독,11170
"60,000",1970,2011,70.4,동자동,263.64,9,8,단독,11170
"13,000",1980,2011,19.3,청파동1가,29.75,9,1,단독,11170
"358,000",1930,2011,408.3,청파동2가,316.11,9,21,단독,11170
"180,000",1959,2011,293.8,원효로2가,296.86,9,30,다가구,11170
"60,400",1994,2011,125.6,효창동,204.29,9,19,다가구,11170
"59,000",1959,2011,191.7,효창동,81.45,9,21,단독,11170
"72,000",1992,2011,153,효창동,317.82,9,28,다가구,11170
"69,500",1980,2011,36.4,용산동3가,22.89,9,19,단독,11170
"27,000",1984,2011,33,이태원동,42.97,9,10,단독,11170
"165,000",1990,2011,281,이태원동,506.21,9,14,다가구,11170
"85,000",1983,2011,63.2,이태원동,109.03,9,15,다가구,11170
"53,600",1988,2011,92,이태원동,153.66,9,23,단독,11170
"86,500",1974,2011,168,이태원동,147.44,9,26,단독,11170
"48,600",1966,2011,60,보광동,35.54,9,27,단독,11170
"24,000",1985,2011,39.6,후암동,84.58,10,5,단독,11170
"9,854",1980,2011,19.83,후암동,49.59,10,5,단독,11170
"18,500",1992,2011,22.92,후암동,34.6,10,7,다가구,11170
"88,000",2000,2011,187.4,후암동,345.83,10,13,다가구,11170
"24,700",1955,2011,60.5,후암동,49.59,10,23,단독,11170
"47,500",1989,2011,95.2,용산동2가,138.28,10,15,단독,11170
"50,000",1996,2011,90.1,용산동2가,141.8,10,29,다가구,11170
"65,000",2007,2011,109.5,용산동2가,162.12,10,30,다가구,11170
"36,000",1984,2011,64.2,용산동2가,125.1,10,31,단독,11170
"85,000",1957,2011,66.1,남영동,66.12,10,20,단독,11170
"51,000",1995,2011,77.1,서계동,167.61,10,28,다가구,11170
"183,250",1992,2011,208.9,청파동2가,384.93,10,26,다가구,11170
"25,000",1935,2011,8.9,청파동2가,31.4,10,31,단독,11170
"45,000",1974,2011,99.2,원효로1가,102.3,10,5,단독,11170
"25,000",1977,2011,34.39,효창동,44.65,10,4,단독,11170
"32,000",1977,2011,60.84,효창동,58.25,10,13,다가구,11170
"28,000",1931,2011,34.7,용문동,23.14,10,25,단독,11170
"104,000",1997,2011,167,이태원동,315.48,10,8,다가구,11170
"63,000",1970,2011,92,이태원동,114.65,10,12,단독,11170
"26,500",1980,2011,31.1,이태원동,67.4,10,15,단독,11170
"23,000",1985,2011,63,이태원동,36.5,10,18,단독,11170
"89,000",1988,2011,171,이태원동,201.41,10,20,단독,11170
"148,000",1973,2011,296,이태원동,159.97,10,27,단독,11170
"32,500",1985,2011,30,이태원동,68.57,10,29,단독,11170
"238,000",1978,2011,331,한남동,233.13,10,13,단독,11170
"41,500",1985,2011,46.9,한남동,31.62,10,31,단독,11170
"320,000",1969,2011,331,동빙고동,392.53,10,6,단독,11170
"9,000",1936,2011,28,서빙고동,19.83,10,23,단독,11170
"72,900",1991,2011,93,보광동,136.8,10,12,다가구,11170
"36,000",1969,2011,36,보광동,19.93,10,17,단독,11170
"12,500",1923,2011,29.8,후암동,19.17,11,4,단독,11170
"15,500",1958,2011,33,후암동,20.2,11,4,단독,11170
"51,500",1958,2011,195.5,후암동,83.47,11,10,단독,11170
"35,000",1980,2011,47.3,용산동2가,33.06,11,20,단독,11170
"103,000",1971,2011,107.8,동자동,514.33,11,17,단독,11170
"107,000",1997,2011,138.9,서계동,314.83,11,2,다가구,11170
"11,000",1954,2011,52.9,청파동2가,42.68,11,10,단독,11170
"80,000",1970,2011,208.4,청암동,238.35,11,8,단독,11170
"137,000",1996,2011,177.5,효창동,402.52,11,2,다가구,11170
"22,000",1980,2011,13.3,용문동,13.23,11,5,단독,11170
"13,500",1940,2011,9.91,한강로2가,5.69,11,14,단독,11170
"69,500",1985,2011,31.1,한강로2가,47.6,11,25,단독,11170
"85,000",1980,2011,42.5,한강로3가,21.82,11,8,단독,11170
"64,000",1996,2011,96,이태원동,119.76,11,4,다가구,11170
"35,500",1993,2011,60,이태원동,115.98,11,7,다가구,11170
"87,500",1935,2011,83,이태원동,24.33,11,15,단독,11170
"89,500",1991,2011,63,이태원동,164.1,11,18,다가구,11170
"47,700",1992,2011,66,한남동,103.18,11,3,다가구,11170
"61,000",1985,2011,121.8,한남동,204.79,11,15,단독,11170
"178,600",1963,2011,300.2,한남동,188.65,11,22,단독,11170
"316,000",1983,2011,399,한남동,324.4,11,23,단독,11170
"54,500",1985,2011,69,보광동,39.95,11,22,단독,11170
"63,000",1971,2011,76,보광동,189.24,11,26,단독,11170
"70,000",1970,2011,294.3,후암동,302.29,12,13,단독,11170
"55,900",1985,2011,101.4,용산동2가,156.18,12,6,단독,11170
"63,000",1993,2011,102.5,청파동3가,149.31,12,27,다가구,11170
"55,000",1964,2011,89,원효로2가,86.14,12,23,단독,11170
"51,300",1954,2011,89.2,원효로2가,42.98,12,24,단독,11170
"22,000",1977,2011,38.01,효창동,42.81,12,15,다가구,11170
"116,000",1989,2011,101.5,한강로1가,124.2,12,13,단독,11170
"30,300",1972,2011,18.2,한강로3가,9.92,12,1,단독,11170
"41,200",1972,2011,24.8,한강로3가,19.83,12,1,단독,11170
"75,000",1980,2011,123,이태원동,105.8,12,9,단독,11170
"27,500",1979,2011,56,이태원동,101.32,12,9,단독,11170
"68,000",1980,2011,60,이태원동,28.1,12,30,단독,11170
"54,800",1980,2011,96,한남동,132.23,12,15,다가구,11170
"100,000",1975,2011,98.8,한남동,179.61,12,15,다가구,11170
"53,000",1980,2011,89,한남동,148.76,12,16,단독,11170
"86,500",1973,2011,340,한남동,240.54,12,18,단독,11170
"68,500",1974,2011,116,보광동,128.85,12,14,다가구,11170
"43,000",1930,2012,82,후암동,42.15,1,20,단독,11170
"100,400",1982,2012,119,한강로3가,124.64,1,18,단독,11170
"36,000",1985,2012,103.1,한강로3가,128.22,1,26,다가구,11170
"32,000",1964,2012,53,이태원동,54.54,1,10,단독,11170
"77,000",1978,2012,145,이태원동,130.19,1,12,단독,11170
"40,000",1983,2012,40,이태원동,77.4,1,16,단독,11170
"98,000",1971,2012,83,한남동,59.76,1,10,단독,11170
"142,600",1986,2012,204.3,한남동,326.97,1,13,단독,11170
"55,000",1950,2012,96,보광동,44.33,1,6,단독,11170
"61,400",1979,2012,106,보광동,113.45,1,19,다가구,11170
"50,000",1980,2012,71.7,후암동,46.94,2,1,단독,11170
"20,000",1993,2012,56.2,후암동,74.93,2,10,단독,11170
"36,000",1938,2012,82.6,후암동,72.73,2,28,단독,11170
"42,000",1972,2012,67.1,청파동1가,70.25,2,4,단독,11170
"23,500",1956,2012,40.7,원효로1가,59.24,2,28,단독,11170
"70,000",1964,2012,57.5,원효로3가,30.58,2,28,단독,11170
"60,000",1966,2012,54.5,원효로3가,28.93,2,28,단독,11170
"50,000",1960,2012,45.6,원효로3가,25.22,2,28,단독,11170
"30,000",1980,2012,64.1,효창동,36.3,2,20,단독,11170
"40,000",1948,2012,96.2,용문동,52.89,2,27,단독,11170
"653,785",1974,2012,552.4,이태원동,323.74,2,1,단독,11170
"360,000",2008,2012,214,이태원동,364.75,2,22,단독,11170
"36,200",1997,2012,75,이태원동,99.18,2,27,다가구,11170
"600,000",1983,2012,454.4,이태원동,313.55,2,27,단독,11170
"372,000",1976,2012,282,한남동,229.88,2,2,단독,11170
"126,000",1996,2012,132,한남동,310.31,2,13,다가구,11170
"129,000",1974,2012,142,한남동,154.71,2,27,단독,11170
"65,700",1966,2012,129,보광동,55.31,2,1,단독,11170
"108,000",1990,2012,216,보광동,249.9,2,20,다가구,11170
"54,500",1934,2012,145.5,후암동,66.11,3,8,단독,11170
"35,000",1960,2012,44.6,후암동,29.75,3,15,단독,11170
"63,000",1995,2012,117,후암동,242.13,3,27,단독,11170
"7,500",1980,2012,12.2,서계동,16,3,5,단독,11170
"36,000",1961,2012,50.9,서계동,68.43,3,6,단독,11170
"61,000",1967,2012,121,청파동3가,141.32,3,1,단독,11170
"75,000",1994,2012,115.7,원효로3가,274.44,3,30,다가구,11170
"95,000",1995,2012,150.1,효창동,409.22,3,31,다가구,11170
"62,500",1970,2012,92,이태원동,114.65,3,6,단독,11170
"89,000",1997,2012,129,이태원동,273.39,3,8,다가구,11170
"135,000",1996,2012,202.6,이태원동,460.17,3,10,다가구,11170
"372,000",1976,2012,282,한남동,229.88,3,2,단독,11170
"216,000",1972,2012,122,한남동,142.15,3,7,단독,11170
"80,000",1976,2012,151.6,한남동,108.8,3,8,다가구,11170
"358,000",1993,2012,151.1,한남동,391.59,3,15,단독,11170
"123,000",1977,2012,145.8,한남동,162.3,3,19,단독,11170
"68,000",1981,2012,122,보광동,152.41,3,2,다가구,11170
"165,000",1985,2012,324,보광동,439.63,3,12,단독,11170
"60,000",1982,2012,54,보광동,145.55,3,16,단독,11170
"20,000",1988,2012,55.5,후암동,75.51,4,24,단독,11170
"50,000",1955,2012,98.5,후암동,107,4,28,단독,11170
"26,300",1982,2012,145.4,갈월동,148.93,4,26,단독,11170
"68,000",1932,2012,86,서계동,33.96,4,13,단독,11170
"60,000",1997,2012,122.6,청파동1가,215.13,4,11,다가구,11170
"75,000",1988,2012,160.1,청파동2가,235.53,4,16,단독,11170
"68,300",1943,2012,95.9,원효로4가,39.67,4,24,단독,11170
"49,700",1996,2012,65,이태원동,170.06,4,10,다가구,11170
"50,200",1993,2012,59,이태원동,68.85,4,12,다가구,11170
"40,500",1996,2012,76,이태원동,119.47,4,17,다가구,11170
"28,000",1974,2012,59,이태원동,32.3,4,20,단독,11170
"60,000",1967,2012,66,이태원동,31.9,4,21,단독,11170
"230,000",1991,2012,165,동빙고동,666.36,4,13,단독,11170
"80,000",1967,2012,132,동빙고동,56.22,4,24,단독,11170
"133,500",1984,2012,199,보광동,417.7,4,5,단독,11170
"63,000",1991,2012,109,후암동,162.81,5,2,단독,11170
"60,800",1931,2012,128.74,후암동,74.46,5,18,단독,11170
"70,000",2003,2012,132.2,후암동,208.78,5,22,단독,11170
"40,000",1965,2012,92.2,후암동,61.16,5,28,단독,11170
"112,000",1989,2012,184.9,용산동2가,249.36,5,14,단독,11170
"55,500",1987,2012,134.9,용산동2가,192.53,5,26,단독,11170
"54,000",1966,2012,141.4,동자동,45.98,5,15,단독,11170
"68,000",1990,2012,119,청파동2가,184.57,5,8,단독,11170
"58,000",1993,2012,92.6,원효로1가,142.68,5,23,다가구,11170
"45,600",1970,2012,101.5,효창동,75.39,5,7,단독,11170
"26,500",1991,2012,126.6,효창동,199.87,5,7,다가구,11170
"54,000",1996,2012,69.4,용문동,99.9,5,4,단독,11170
"67,000",1981,2012,86.6,용문동,159.63,5,15,다가구,11170
"46,800",1991,2012,86,이태원동,180.34,5,9,다가구,11170
"55,500",1990,2012,258,이태원동,326.52,5,12,단독,11170
"1,045,000",1995,2012,423,이태원동,759.59,5,14,단독,11170
"440,000",1973,2012,366,이태원동,324.11,5,14,단독,11170
"113,000",1970,2012,102,이태원동,220.66,5,16,단독,11170
"425,000",1975,2012,404.3,이태원동,264.44,5,17,단독,11170
"18,000",1979,2012,23,이태원동,27.04,5,23,단독,11170
"140,000",1985,2012,156.7,한남동,139.17,5,12,단독,11170
"43,700",1981,2012,53,한남동,57.42,5,14,단독,11170
"120,000",1994,2012,212,보광동,393.4,5,8,다가구,11170
"12,000",1987,2012,36.4,보광동,54.72,5,10,단독,11170
"40,000",1985,2012,40,보광동,18.88,5,25,단독,11170
"78,100",1995,2012,152,용산동2가,248.31,6,2,다가구,11170
"70,000",1969,2012,83.6,서계동,30.78,6,2,단독,11170
"150,000",2006,2012,128.9,청암동,251.58,6,26,다가구,11170
"50,000",1966,2012,102.8,원효로3가,59.47,6,21,단독,11170
"110,000",1960,2012,153,용문동,87.6,6,27,단독,11170
"80,000",1980,2012,68.4,한강로1가,72.73,6,5,단독,11170
"67,000",1960,2012,81.7,한강로3가,40.93,6,20,단독,11170
"38,500",1961,2012,78.3,한강로3가,40.76,6,22,단독,11170
"30,000",1985,2012,57,이태원동,29.47,6,5,단독,11170
"30,000",1985,2012,69,이태원동,38.35,6,6,단독,11170
"27,000",1961,2012,40,이태원동,23.14,6,12,단독,11170
"73,500",1993,2012,149,이태원동,228.84,6,13,다가구,11170
"48,000",1992,2012,69,이태원동,151.24,6,25,다가구,11170
"115,000",1967,2012,148,이태원동,146.12,6,26,단독,11170
"218,000",1989,2012,227,한남동,264.3,6,7,단독,11170
"250,000",1971,2012,231.4,한남동,561.93,6,13,다가구,11170
"50,000",1991,2012,66,한남동,86.31,6,15,다가구,11170
"103,000",1969,2012,132.2,한남동,326.37,6,18,단독,11170
"300,000",1978,2012,431,한남동,271.87,6,27,단독,11170
"19,500",1985,2012,66,서빙고동,49.44,6,13,단독,11170
"37,000",1995,2012,70.2,후암동,126.2,7,18,다가구,11170
"35,000",1937,2012,66.1,서계동,9.92,7,26,단독,11170
"20,000",1945,2012,59.5,청파동1가,26.45,7,30,단독,11170
"63,000",1960,2012,92.6,원효로2가,123.48,7,11,단독,11170
"71,000",1991,2012,68.1,용문동,159.6,7,13,단독,11170
"145,000",1977,2012,92.9,한강로2가,66.58,7,24,단독,11170
"77,000",1964,2012,37,이태원동,23.67,7,13,단독,11170
"63,500",2008,2012,93,이태원동,208.33,7,27,다가구,11170
"620,000",1979,2012,720,한남동,332.17,7,2,단독,11170
"20,000",1979,2012,84.38,한남동,51.28,7,12,단독,11170
"40,000",1980,2012,66,한남동,42.98,7,23,단독,11170
"479,000",1976,2012,419,한남동,242.08,7,24,단독,11170
"20,000",1979,2012,84.38,한남동,51.28,7,30,단독,11170
"70,000",1990,2012,129,한남동,245.16,7,31,다가구,11170
"65,000",1966,2012,155,보광동,65.61,7,9,단독,11170
"33,000",1984,2012,33,보광동,27.75,7,9,단독,11170
"80,000",1992,2012,134,보광동,148.5,7,19,단독,11170
"100,000",1991,2012,215,보광동,504.36,7,25,다가구,11170
"70,000",1986,2012,150.7,후암동,225.18,8,11,단독,11170
"35,000",1998,2012,63.8,용산동2가,98.02,8,10,다가구,11170
"39,000",1995,2012,73.2,서계동,123.84,8,9,다가구,11170
"41,000",1939,2012,95.9,신창동,36.36,8,7,단독,11170
"37,000",1993,2012,56.2,신창동,83.61,8,24,다가구,11170
"140,000",1960,2012,165.3,원효로3가,233.09,8,16,단독,11170
"40,000",1924,2012,69.4,효창동,19.01,8,16,단독,11170
"220,000",1986,2012,278,이태원동,301.52,8,1,단독,11170
"66,000",1993,2012,136,이태원동,228.96,8,3,다가구,11170
"40,000",1985,2012,41,한남동,94.5,8,11,단독,11170
"104,000",1976,2012,149.1,한남동,155.35,8,27,단독,11170
"44,000",1991,2012,66,보광동,95.38,8,11,다가구,11170
"37,500",1968,2012,80.6,후암동,97.1,9,12,단독,11170
"68,400",1947,2012,59.7,후암동,54.55,9,14,단독,11170
"51,500",1990,2012,89.9,후암동,149.82,9,17,단독,11170
"170,600",1995,2012,272.1,후암동,503.42,9,27,다가구,11170
"65,000",1984,2012,121.8,용산동2가,176.5,9,5,단독,11170
"78,300",1990,2012,172.6,용산동2가,249.02,9,21,다가구,11170
"41,000",1945,2012,65.1,서계동,26.45,9,19,단독,11170
"147,500",1995,2012,227.2,원효로3가,480.05,9,10,다가구,11170
"40,000",1932,2012,63.1,용문동,70.8,9,3,단독,11170
"33,050",1954,2012,64.1,용문동,75.86,9,3,단독,11170
"15,000",1980,2012,6.3,한강로1가,6,9,21,단독,11170
"152,120",1977,2012,91.4,한강로2가,66.58,9,5,단독,11170
"168,490",1975,2012,102.1,한강로2가,127.84,9,24,단독,11170
"102,000",2003,2012,117.8,이태원동,250.87,9,6,다가구,11170
"71,250",1971,2012,96,이태원동,107.81,9,11,단독,11170
"98,000",1988,2012,83,이태원동,137.85,9,14,단독,11170
"178,000",1993,2012,185,이태원동,478.24,9,21,단독,11170
"55,500",1990,2012,258,이태원동,326.52,9,27,단독,11170
"80,000",1983,2012,167.9,이태원동,213.12,9,28,단독,11170
"93,500",1984,2012,130.7,한남동,223.92,9,25,단독,11170
"38,000",1985,2012,56,보광동,45.45,9,13,단독,11170
"72,500",1960,2012,152.1,후암동,105.45,10,16,다가구,11170
"48,000",1990,2012,86,용산동2가,130.68,10,29,단독,11170
"7,000",1994,2012,46.3,서계동,82.24,10,8,다가구,11170
"112,500",1993,2012,143.1,서계동,318.9,10,29,다가구,11170
"53,500",1988,2012,98.5,효창동,171,10,11,단독,11170
"60,000",1965,2012,43.6,용문동,24.46,10,9,단독,11170
"18,000",1935,2012,27.1,신계동,25.62,10,26,단독,11170
"24,000",1980,2012,9.6,한강로1가,9,10,2,단독,11170
"76,000",1963,2012,66.4,한강로1가,93.16,10,15,단독,11170
"106,000",1960,2012,134.3,용산동3가,42.98,10,19,단독,11170
"17,500",1983,2012,49,이태원동,39.3,10,9,단독,11170
"46,500",2001,2012,71,이태원동,118.71,10,10,단독,11170
"185,000",1981,2012,198,이태원동,266.41,10,19,단독,11170
"50,000",1993,2012,79,이태원동,137.18,10,19,다가구,11170
"520,000",1982,2012,499,한남동,314.72,10,10,단독,11170
"107,000",2001,2012,141.5,한남동,212.22,10,11,다가구,11170
"158,000",1989,2012,178.5,한남동,241.11,10,25,단독,11170
"110,000",1980,2012,162,한남동,209.56,10,31,단독,11170
"40,000",1985,2012,66,보광동,37.53,10,2,단독,11170
"75,000",2006,2012,145,보광동,198.4,10,2,다가구,11170
"50,300",1970,2012,69,보광동,85.96,10,2,단독,11170
"120,000",2001,2012,198,보광동,310.5,10,5,다가구,11170
"60,000",1910,2012,182,보광동,145.84,10,16,단독,11170
"79,000",1961,2012,152,보광동,31.57,10,26,단독,11170
"31,000",1956,2012,119,갈월동,34.71,11,26,단독,11170
"100,000",1988,2012,195.7,동자동,456.09,11,6,다가구,11170
"59,800",1939,2012,59.5,원효로3가,24.3,11,21,단독,11170
"62,000",1991,2012,205.1,효창동,388.92,11,2,다가구,11170
"7,200",1980,2012,11.8,효창동,11.8,11,28,단독,11170
"139,500",1997,2012,172.6,용문동,426.64,11,1,다가구,11170
"314,580",1959,2012,154.4,한강로1가,429.76,11,19,단독,11170
"129,000",1976,2012,103.5,한강로3가,170.5,11,5,단독,11170
"116,000",1976,2012,192,이태원동,160.76,11,6,단독,11170
"101,000",1983,2012,178,이태원동,264.3,11,21,단독,11170
"15,064",1921,2012,178,이태원동,22.99,11,27,단독,11170
"38,000",1960,2012,60,한남동,52.89,11,1,단독,11170
"45,000",1967,2012,106,한남동,35.24,11,1,단독,11170
"45,000",1960,2012,99,한남동,95.87,11,5,단독,11170
"45,000",1979,2012,73,한남동,99.21,11,20,단독,11170
"850,000",1974,2012,559.5,한남동,299.77,11,23,단독,11170
"500,000",2000,2012,389.3,한남동,592.66,11,27,단독,11170
"350,000",1984,2012,354.6,한남동,326.02,11,30,단독,11170
"89,000",1978,2012,127,동빙고동,118.41,11,29,단독,11170
"80,000",1973,2012,159,보광동,173.95,11,20,단독,11170
"57,500",1994,2012,99.2,후암동,224.52,12,11,다가구,11170
"25,500",1992,2012,113.8,후암동,161.36,12,26,다가구,11170
"70,000",1986,2012,161,갈월동,135.14,12,3,단독,11170
"16,000",1983,2012,32.4,동자동,85.54,12,26,단독,11170
"105,000",1969,2012,60.8,동자동,322.18,12,28,단독,11170
"43,600",1943,2012,52.9,서계동,19.24,12,12,단독,11170
"64,000",1995,2012,92.6,서계동,166.78,12,20,다가구,11170
"45,000",1939,2012,46.3,서계동,37.69,12,31,단독,11170
"69,500",1995,2012,116.5,청파동3가,186.27,12,4,다가구,11170
"41,000",1965,2012,68.1,원효로1가,61.49,12,5,단독,11170
"42,100",1962,2012,97.8,원효로1가,109.53,12,31,단독,11170
"20,300",1960,2012,33.7,효창동,17.69,12,17,단독,11170
"73,000",1985,2012,59.5,한강로3가,30.52,12,7,단독,11170
"105,000",2007,2012,100,이태원동,179.84,12,4,다가구,11170
"105,000",1985,2012,166,이태원동,241.52,12,7,다가구,11170
"201,300",1992,2012,179.9,이태원동,222.72,12,13,다가구,11170
"40,000",1980,2012,46,이태원동,65.86,12,15,단독,11170
"82,750",1967,2012,145,한남동,124.29,12,3,단독,11170
"100,000",1974,2012,215,한남동,129.52,12,24,단독,11170
"877,225",1973,2012,813.6,한남동,472.36,12,28,단독,11170
"34,200",1964,2012,76,보광동,33.12,12,20,단독,11170
"21,000",1985,2012,30,보광동,29.16,12,28,단독,11170
"68,250",1992,2013,79.3,서계동,131.93,1,16,다가구,11170
