°è¾à¸éÀû,³â,¹ýÁ¤µ¿,º¸Áõ±Ý¾×,¿ù,¿ù¼¼±Ý¾×,ÀÏ,Áö¿ªÄÚµå,°ÇÃà³âµµ
46.15,2017,ºÏ¾ÆÇöµ¿,"6,500",8,0,10,11410,1994
28,2017,ºÏ¾ÆÇöµ¿,200,8,30,11,11410,1995
46.6,2017,ºÏ¾ÆÇöµ¿,"13,000",8,0,12,11410,1990
82.5,2017,ºÏ¾ÆÇöµ¿,500,8,35,13,11410,
23.07,2017,ºÏ¾ÆÇöµ¿,"5,000",8,0,16,11410,1993
83.48,2017,ºÏ¾ÆÇöµ¿,"21,500",8,0,16,11410,1989
49.85,2017,ºÏ¾ÆÇöµ¿,"3,000",8,30,17,11410,1993
99.17,2017,ºÏ¾ÆÇöµ¿,"4,000",8,0,17,11410,
30,2017,ºÏ¾ÆÇöµ¿,"5,500",8,0,21,11410,1955
32,2017,ºÏ¾ÆÇöµ¿,"6,000",8,0,22,11410,1992
35.87,2017,ºÏ¾ÆÇöµ¿,"6,500",8,0,23,11410,1992
20,2017,ºÏ¾ÆÇöµ¿,"3,500",8,0,23,11410,1992
18.22,2017,ºÏ¾ÆÇöµ¿,"3,500",8,0,23,11410,1993
16.5,2017,ºÏ¾ÆÇöµ¿,100,8,10,25,11410,1990
27,2017,ºÏ¾ÆÇöµ¿,"3,000",8,25,25,11410,2002
53.51,2017,ºÏ¾ÆÇöµ¿,"15,000",8,0,26,11410,1994
66.96,2017,ºÏ¾ÆÇöµ¿,"14,000",8,0,26,11410,1994
36.76,2017,ºÏ¾ÆÇöµ¿,"2,000",8,30,26,11410,1993
77.11,2017,ºÏ¾ÆÇöµ¿,"2,000",8,100,26,11410,1992
33.61,2017,ºÏ¾ÆÇöµ¿,"3,500",8,10,29,11410,1995
48.54,2017,ºÏ¾ÆÇöµ¿,"6,000",8,0,29,11410,1993
42.84,2017,ºÏ¾ÆÇöµ¿,500,8,45,30,11410,1994
61.72,2017,ºÏ¾ÆÇöµ¿,"17,000",8,0,30,11410,1997
32.81,2017,ºÏ¾ÆÇöµ¿,"2,000",8,30,30,11410,1997
49.97,2017,ºÏ¾ÆÇöµ¿,"12,000",8,0,30,11410,1994
32.81,2017,ºÏ¾ÆÇöµ¿,"1,000",8,40,30,11410,1999
52.8,2017,ºÏ¾ÆÇöµ¿,"20,000",8,0,31,11410,
48.82,2017,ºÏ¾ÆÇöµ¿,"8,500",8,0,31,11410,1992
36,2017,È«Á¦µ¿,"8,000",8,0,1,11410,1967
41.65,2017,È«Á¦µ¿,"6,000",8,0,1,11410,1991
36,2017,È«Á¦µ¿,400,8,13,1,11410,1967
32,2017,È«Á¦µ¿,"8,000",8,13,2,11410,1985
23,2017,È«Á¦µ¿,"3,000",8,0,2,11410,1969
51,2017,È«Á¦µ¿,"3,000",8,30,3,11410,1994
30,2017,È«Á¦µ¿,"5,000",8,0,3,11410,1988
47,2017,È«Á¦µ¿,"16,000",8,0,3,11410,1993
15,2017,È«Á¦µ¿,"11,000",8,0,4,11410,2017
10.01,2017,È«Á¦µ¿,500,8,38,4,11410,1994
40.55,2017,È«Á¦µ¿,210,8,35,5,11410,1993
24,2017,È«Á¦µ¿,"8,000",8,0,8,11410,2016
65.98,2017,È«Á¦µ¿,"11,000",8,0,10,11410,1976
42.97,2017,È«Á¦µ¿,"8,300",8,0,10,11410,1993
44.19,2017,È«Á¦µ¿,"11,000",8,0,10,11410,2008
28.1,2017,È«Á¦µ¿,"4,000",8,0,10,11410,
43,2017,È«Á¦µ¿,"9,000",8,0,10,11410,1994
65.98,2017,È«Á¦µ¿,"11,000",8,0,10,11410,1976
39.55,2017,È«Á¦µ¿,"5,000",8,10,13,11410,1995
54.17,2017,È«Á¦µ¿,"10,000",8,0,14,11410,1995
80,2017,È«Á¦µ¿,"26,000",8,0,14,11410,2015
40,2017,È«Á¦µ¿,"3,000",8,10,14,11410,1992
64.12,2017,È«Á¦µ¿,"16,000",8,0,19,11410,1991
64.12,2017,È«Á¦µ¿,"16,000",8,0,19,11410,1991
39.91,2017,È«Á¦µ¿,"7,000",8,0,20,11410,1986
42.4,2017,È«Á¦µ¿,"9,500",8,20,20,11410,1988
36,2017,È«Á¦µ¿,"1,000",8,50,20,11410,1994
31.83,2017,È«Á¦µ¿,"8,500",8,0,21,11410,1968
23.1,2017,È«Á¦µ¿,"1,000",8,40,22,11410,2014
39,2017,È«Á¦µ¿,"5,000",8,0,23,11410,
45.36,2017,È«Á¦µ¿,"11,000",8,0,23,11410,1994
32.45,2017,È«Á¦µ¿,500,8,40,23,11410,
43,2017,È«Á¦µ¿,500,8,53,24,11410,1994
36,2017,È«Á¦µ¿,"7,000",8,0,24,11410,1991
15,2017,È«Á¦µ¿,"1,000",8,50,25,11410,1971
42,2017,È«Á¦µ¿,"10,000",8,0,25,11410,1985
42,2017,È«Á¦µ¿,"10,000",8,0,25,11410,1985
30,2017,È«Á¦µ¿,"10,000",8,0,28,11410,1997
30,2017,È«Á¦µ¿,"1,000",8,40,29,11410,1994
41.08,2017,È«Á¦µ¿,"8,500",8,0,29,11410,1989
40,2017,È«Á¦µ¿,"7,500",8,10,29,11410,1991
41.65,2017,È«Á¦µ¿,"4,000",8,0,29,11410,1991
30.2,2017,È«Á¦µ¿,"10,000",8,0,29,11410,1994
50.71,2017,È«Á¦µ¿,"5,500",8,30,30,11410,1969
30,2017,È«Á¦µ¿,"3,500",8,0,30,11410,1989
79.49,2017,È«Á¦µ¿,"22,000",8,0,30,11410,1994
37.6,2017,È«Á¦µ¿,"5,000",8,0,30,11410,1989
79,2017,È«Á¦µ¿,"21,000",8,0,31,11410,1989
34.41,2017,È«Á¦µ¿,"1,000",8,50,31,11410,1990
60.04,2017,È«Á¦µ¿,"8,000",8,0,31,11410,1990
32.85,2017,È«Á¦µ¿,"2,000",8,30,31,11410,1991
79,2017,È«Á¦µ¿,"18,000",8,0,31,11410,1989
16.45,2017,´ëÇöµ¿,"2,000",8,40,5,11410,1993
16.45,2017,´ëÇöµ¿,500,8,53,8,11410,1993
25,2017,´ë½Åµ¿,"6,000",8,0,2,11410,1997
25,2017,´ë½Åµ¿,"2,000",8,35,3,11410,1997
20,2017,´ë½Åµ¿,"2,000",8,47,21,11410,2001
75.37,2017,´ë½Åµ¿,"1,000",8,50,21,11410,1978
15.26,2017,´ë½Åµ¿,"1,000",8,50,22,11410,2012
16,2017,´ë½Åµ¿,"1,000",8,55,23,11410,2001
15,2017,´ë½Åµ¿,"7,500",8,10,29,11410,2003
22.43,2017,´ë½Åµ¿,500,8,50,30,11410,2002
15,2017,½ÅÃÌµ¿,"1,000",8,35,14,11410,2009
50,2017,ºÀ¿øµ¿,"15,000",8,30,30,11410,2017
16,2017,Ã¢Ãµµ¿,"5,000",8,0,1,11410,1998
82.14,2017,Ã¢Ãµµ¿,"8,000",8,100,2,11410,1991
26,2017,Ã¢Ãµµ¿,"1,000",8,48,3,11410,1995
16.5,2017,Ã¢Ãµµ¿,500,8,43,4,11410,1991
20,2017,Ã¢Ãµµ¿,"1,000",8,45,4,11410,1996
33,2017,Ã¢Ãµµ¿,"3,000",8,50,4,11410,2006
13.5,2017,Ã¢Ãµµ¿,"8,000",8,0,5,11410,1985
30,2017,Ã¢Ãµµ¿,"14,000",8,0,7,11410,2001
173.56,2017,Ã¢Ãµµ¿,"3,000",8,30,8,11410,1968
19,2017,Ã¢Ãµµ¿,"12,500",8,0,8,11410,2014
20,2017,Ã¢Ãµµ¿,"1,000",8,50,8,11410,1991
19,2017,Ã¢Ãµµ¿,"1,000",8,45,9,11410,2008
21.05,2017,Ã¢Ãµµ¿,"1,000",8,55,10,11410,2016
50.56,2017,Ã¢Ãµµ¿,"5,000",8,50,10,11410,1993
18,2017,Ã¢Ãµµ¿,"6,500",8,0,10,11410,1996
25,2017,Ã¢Ãµµ¿,"13,000",8,0,12,11410,2001
18,2017,Ã¢Ãµµ¿,"1,000",8,50,14,11410,1991
19.8,2017,Ã¢Ãµµ¿,"4,000",8,30,14,11410,2009
20,2017,Ã¢Ãµµ¿,"7,000",8,0,15,11410,1993
20,2017,Ã¢Ãµµ¿,"4,000",8,35,16,11410,2003
21.73,2017,Ã¢Ãµµ¿,"2,500",8,55,16,11410,1992
70.4,2017,Ã¢Ãµµ¿,"1,000",8,50,17,11410,1993
19.8,2017,Ã¢Ãµµ¿,"1,500",8,45,18,11410,1992
18,2017,Ã¢Ãµµ¿,"7,000",8,0,20,11410,1990
18,2017,Ã¢Ãµµ¿,"1,000",8,55,21,11410,
15,2017,Ã¢Ãµµ¿,"8,000",8,0,21,11410,2007
25.86,2017,Ã¢Ãµµ¿,"7,500",8,0,22,11410,1991
20,2017,Ã¢Ãµµ¿,"1,000",8,50,22,11410,2002
20,2017,Ã¢Ãµµ¿,"11,000",8,0,22,11410,1996
16.5,2017,Ã¢Ãµµ¿,"1,000",8,45,23,11410,2010
14.1,2017,Ã¢Ãµµ¿,"5,000",8,0,23,11410,1998
104.56,2017,Ã¢Ãµµ¿,"40,000",8,0,24,11410,2010
16.7,2017,Ã¢Ãµµ¿,"1,000",8,60,24,11410,2017
16.5,2017,Ã¢Ãµµ¿,200,8,50,24,11410,1987
22,2017,Ã¢Ãµµ¿,500,8,45,26,11410,1988
33.5,2017,Ã¢Ãµµ¿,"6,000",8,0,26,11410,1993
29.2,2017,Ã¢Ãµµ¿,"9,000",8,0,28,11410,1997
25,2017,Ã¢Ãµµ¿,"3,000",8,40,29,11410,2004
27.5,2017,Ã¢Ãµµ¿,"7,500",8,0,31,11410,1996
18.5,2017,Ã¢Ãµµ¿,"1,000",8,55,31,11410,2017
18,2017,Ã¢Ãµµ¿,"5,000",8,0,31,11410,
30,2017,¿¬Èñµ¿,500,8,43,1,11410,1997
26.4,2017,¿¬Èñµ¿,"13,000",8,0,1,11410,1973
20,2017,¿¬Èñµ¿,"6,000",8,0,1,11410,1992
82.29,2017,¿¬Èñµ¿,"3,000",8,70,1,11410,1990
33.3,2017,¿¬Èñµ¿,"2,000",8,20,1,11410,1997
27.76,2017,¿¬Èñµ¿,"1,000",8,53,1,11410,2002
51,2017,¿¬Èñµ¿,"2,000",8,45,2,11410,1994
49.5,2017,¿¬Èñµ¿,"8,000",8,0,2,11410,1993
23.1,2017,¿¬Èñµ¿,"2,800",8,0,2,11410,
51,2017,¿¬Èñµ¿,"2,000",8,45,2,11410,1994
19.8,2017,¿¬Èñµ¿,"1,000",8,55,3,11410,
33,2017,¿¬Èñµ¿,50,8,22,4,11410,1997
30.69,2017,¿¬Èñµ¿,"2,000",8,48,4,11410,1996
30,2017,¿¬Èñµ¿,"19,000",8,0,5,11410,2013
16,2017,¿¬Èñµ¿,"6,000",8,0,5,11410,2008
13,2017,¿¬Èñµ¿,500,8,48,5,11410,2009
109.62,2017,¿¬Èñµ¿,"5,000",8,50,7,11410,1988
19.56,2017,¿¬Èñµ¿,"2,500",8,0,7,11410,1985
78.46,2017,¿¬Èñµ¿,"9,000",8,35,8,11410,2008
45,2017,¿¬Èñµ¿,"1,500",8,40,8,11410,1989
103.11,2017,¿¬Èñµ¿,"55,000",8,0,8,11410,1978
49.58,2017,¿¬Èñµ¿,"18,000",8,0,8,11410,2017
60.03,2017,¿¬Èñµ¿,"15,000",8,0,8,11410,1991
55,2017,¿¬Èñµ¿,"8,000",8,0,9,11410,1973
55,2017,¿¬Èñµ¿,"8,000",8,0,9,11410,1973
63,2017,¿¬Èñµ¿,"20,000",8,0,10,11410,1969
24,2017,¿¬Èñµ¿,"8,500",8,0,10,11410,1994
22,2017,¿¬Èñµ¿,"5,000",8,45,10,11410,2011
26.45,2017,¿¬Èñµ¿,"3,000",8,30,10,11410,2000
33,2017,¿¬Èñµ¿,900,8,53,12,11410,1997
18,2017,¿¬Èñµ¿,"7,500",8,0,14,11410,1994
23.1,2017,¿¬Èñµ¿,"2,000",8,42,14,11410,2002
24.6,2017,¿¬Èñµ¿,"7,000",8,0,14,11410,2013
19.8,2017,¿¬Èñµ¿,"5,000",8,0,14,11410,1995
23.74,2017,¿¬Èñµ¿,"10,000",8,0,14,11410,
35,2017,¿¬Èñµ¿,"13,000",8,10,16,11410,2003
118.78,2017,¿¬Èñµ¿,"40,000",8,0,16,11410,1974
21,2017,¿¬Èñµ¿,"8,500",8,0,16,11410,2002
110.34,2017,¿¬Èñµ¿,"25,000",8,0,16,11410,1991
50.7,2017,¿¬Èñµ¿,"13,000",8,0,16,11410,1997
57.42,2017,¿¬Èñµ¿,"12,000",8,0,16,11410,1992
19.37,2017,¿¬Èñµ¿,500,8,55,17,11410,1976
45,2017,¿¬Èñµ¿,"2,500",8,40,17,11410,2002
32.33,2017,¿¬Èñµ¿,"1,000",8,70,18,11410,2001
30,2017,¿¬Èñµ¿,"1,000",8,50,19,11410,2016
31.68,2017,¿¬Èñµ¿,"9,500",8,0,19,11410,2011
81.73,2017,¿¬Èñµ¿,"6,000",8,40,19,11410,1990
50,2017,¿¬Èñµ¿,"15,000",8,23,21,11410,1995
19,2017,¿¬Èñµ¿,"1,000",8,43,21,11410,2002
20,2017,¿¬Èñµ¿,500,8,82,21,11410,1969
55.14,2017,¿¬Èñµ¿,"9,500",8,0,23,11410,1997
26.3,2017,¿¬Èñµ¿,"7,000",8,10,23,11410,2002
42.93,2017,¿¬Èñµ¿,"3,200",8,22,24,11410,1993
30,2017,¿¬Èñµ¿,"12,000",8,0,25,11410,1997
15,2017,¿¬Èñµ¿,"5,000",8,0,25,11410,1988
30,2017,¿¬Èñµ¿,500,8,35,26,11410,1997
13.2,2017,¿¬Èñµ¿,300,8,35,26,11410,1996
23,2017,¿¬Èñµ¿,"7,000",8,20,26,11410,1992
23,2017,¿¬Èñµ¿,"5,000",8,40,28,11410,1992
206.7,2017,¿¬Èñµ¿,"17,500",8,0,28,11410,1997
25,2017,¿¬Èñµ¿,"9,000",8,0,29,11410,2001
50,2017,¿¬Èñµ¿,"14,000",8,0,29,11410,1995
19.53,2017,¿¬Èñµ¿,"7,500",8,5,29,11410,2010
33.05,2017,¿¬Èñµ¿,"8,000",8,0,29,11410,1993
32,2017,¿¬Èñµ¿,"1,000",8,0,30,11410,1973
25,2017,¿¬Èñµ¿,"4,000",8,30,31,11410,1973
22.04,2017,È«Àºµ¿,"3,000",8,0,1,11410,
31,2017,È«Àºµ¿,"6,000",8,0,1,11410,2002
42,2017,È«Àºµ¿,"1,000",8,40,1,11410,1989
58.7,2017,È«Àºµ¿,"8,500",8,0,1,11410,1960
18,2017,È«Àºµ¿,"3,000",8,40,1,11410,2016
92.24,2017,È«Àºµ¿,500,8,40,1,11410,1997
50.15,2017,È«Àºµ¿,"15,000",8,0,1,11410,1993
23.67,2017,È«Àºµ¿,"3,000",8,30,2,11410,1961
24.04,2017,È«Àºµ¿,"3,000",8,0,3,11410,1992
36.3,2017,È«Àºµ¿,"5,500",8,0,3,11410,1992
50,2017,È«Àºµ¿,"1,000",8,50,3,11410,1993
67.64,2017,È«Àºµ¿,"2,000",8,50,4,11410,2004
54.47,2017,È«Àºµ¿,"12,000",8,0,6,11410,1990
33.06,2017,È«Àºµ¿,"5,000",8,0,6,11410,1991
16,2017,È«Àºµ¿,500,8,40,7,11410,2017
42,2017,È«Àºµ¿,500,8,55,7,11410,1990
40.88,2017,È«Àºµ¿,500,8,40,7,11410,1992
45,2017,È«Àºµ¿,"10,000",8,0,8,11410,1995
33,2017,È«Àºµ¿,500,8,60,9,11410,2016
34.89,2017,È«Àºµ¿,"10,000",8,0,9,11410,1994
52.85,2017,È«Àºµ¿,"8,500",8,15,10,11410,1994
18,2017,È«Àºµ¿,"6,000",8,0,10,11410,2003
61.64,2017,È«Àºµ¿,"12,000",8,0,12,11410,1985
43.29,2017,È«Àºµ¿,"3,000",8,15,12,11410,1991
50.27,2017,È«Àºµ¿,"4,000",8,25,13,11410,1994
72.53,2017,È«Àºµ¿,"17,000",8,0,14,11410,2002
36,2017,È«Àºµ¿,500,8,40,15,11410,
33.2,2017,È«Àºµ¿,"3,300",8,0,15,11410,1992
33.06,2017,È«Àºµ¿,"7,000",8,0,15,11410,1991
57.9,2017,È«Àºµ¿,"15,000",8,0,16,11410,1990
20,2017,È«Àºµ¿,"3,000",8,23,17,11410,2003
34.02,2017,È«Àºµ¿,"6,500",8,0,18,11410,1993
35,2017,È«Àºµ¿,"1,500",8,40,18,11410,1991
33,2017,È«Àºµ¿,"7,000",8,0,19,11410,1994
26,2017,È«Àºµ¿,"6,500",8,0,20,11410,1997
36,2017,È«Àºµ¿,"1,000",8,50,21,11410,
57.47,2017,È«Àºµ¿,"16,000",8,0,21,11410,1994
71.14,2017,È«Àºµ¿,"11,500",8,0,22,11410,1991
38.28,2017,È«Àºµ¿,"8,500",8,0,22,11410,1986
12,2017,È«Àºµ¿,"6,000",8,0,22,11410,2015
12,2017,È«Àºµ¿,"6,000",8,0,22,11410,2015
62.26,2017,È«Àºµ¿,"15,000",8,0,23,11410,1990
40,2017,È«Àºµ¿,"1,000",8,50,24,11410,1993
29.05,2017,È«Àºµ¿,"7,000",8,0,25,11410,1990
20,2017,È«Àºµ¿,"5,000",8,0,25,11410,2017
59.85,2017,È«Àºµ¿,"13,000",8,0,28,11410,1987
59.85,2017,È«Àºµ¿,"13,000",8,0,28,11410,1987
50.29,2017,È«Àºµ¿,300,8,23,28,11410,1992
68.82,2017,È«Àºµ¿,"5,000",8,50,29,11410,2003
44.76,2017,È«Àºµ¿,"11,000",8,0,29,11410,1988
33,2017,È«Àºµ¿,"9,000",8,0,30,11410,1992
76.73,2017,È«Àºµ¿,"4,000",8,60,31,11410,1968
93.5,2017,ºÏ°¡ÁÂµ¿,"3,500",8,0,1,11410,1974
33.97,2017,ºÏ°¡ÁÂµ¿,"8,500",8,0,3,11410,1992
23,2017,ºÏ°¡ÁÂµ¿,"1,500",8,37,7,11410,1977
35,2017,ºÏ°¡ÁÂµ¿,"6,000",8,40,7,11410,1992
30,2017,ºÏ°¡ÁÂµ¿,"5,000",8,0,8,11410,1989
74.94,2017,ºÏ°¡ÁÂµ¿,"2,000",8,80,10,11410,1975
43,2017,ºÏ°¡ÁÂµ¿,"1,000",8,55,10,11410,1993
110,2017,ºÏ°¡ÁÂµ¿,"28,000",8,0,11,11410,1976
51.9,2017,ºÏ°¡ÁÂµ¿,"8,000",8,0,14,11410,1982
38,2017,ºÏ°¡ÁÂµ¿,500,8,30,15,11410,1988
33.46,2017,ºÏ°¡ÁÂµ¿,"7,500",8,0,16,11410,1992
65.53,2017,ºÏ°¡ÁÂµ¿,"7,000",8,0,16,11410,1993
68,2017,ºÏ°¡ÁÂµ¿,"18,000",8,0,19,11410,1990
68,2017,ºÏ°¡ÁÂµ¿,"18,000",8,0,19,11410,1990
39.6,2017,ºÏ°¡ÁÂµ¿,300,8,13,20,11410,1975
72,2017,ºÏ°¡ÁÂµ¿,"5,000",8,40,21,11410,1983
50,2017,ºÏ°¡ÁÂµ¿,"1,000",8,56,21,11410,1993
64.44,2017,ºÏ°¡ÁÂµ¿,"11,000",8,0,21,11410,1986
47,2017,ºÏ°¡ÁÂµ¿,"4,000",8,35,22,11410,1996
32.4,2017,ºÏ°¡ÁÂµ¿,500,8,50,22,11410,2002
49.14,2017,ºÏ°¡ÁÂµ¿,"1,000",8,60,23,11410,1994
61.17,2017,ºÏ°¡ÁÂµ¿,"3,000",8,55,24,11410,1989
17,2017,ºÏ°¡ÁÂµ¿,"3,000",8,23,24,11410,2017
37.95,2017,ºÏ°¡ÁÂµ¿,"16,000",8,0,26,11410,2016
56.2,2017,ºÏ°¡ÁÂµ¿,"16,000",8,0,26,11410,1978
33.57,2017,ºÏ°¡ÁÂµ¿,200,8,50,26,11410,1993
28,2017,ºÏ°¡ÁÂµ¿,"2,000",8,15,26,11410,1994
48.7,2017,ºÏ°¡ÁÂµ¿,"8,500",8,0,27,11410,1995
48.7,2017,ºÏ°¡ÁÂµ¿,"8,000",8,0,27,11410,1995
16,2017,ºÏ°¡ÁÂµ¿,"1,000",8,40,28,11410,2016
30,2017,ºÏ°¡ÁÂµ¿,"5,000",8,0,28,11410,1991
51.42,2017,ºÏ°¡ÁÂµ¿,"12,000",8,0,28,11410,1991
39.38,2017,ºÏ°¡ÁÂµ¿,"11,500",8,0,29,11410,1991
65.26,2017,ºÏ°¡ÁÂµ¿,"12,500",8,0,30,11410,1990
54.29,2017,ºÏ°¡ÁÂµ¿,"6,000",8,0,30,11410,1991
33,2017,ºÏ°¡ÁÂµ¿,300,8,20,30,11410,1988
34.83,2017,ºÏ°¡ÁÂµ¿,"5,000",8,10,31,11410,1994
93.55,2017,³²°¡ÁÂµ¿,"10,000",8,0,1,11410,1979
26.45,2017,³²°¡ÁÂµ¿,50,8,35,1,11410,1996
62.49,2017,³²°¡ÁÂµ¿,"5,000",8,50,3,11410,1991
10,2017,³²°¡ÁÂµ¿,500,8,35,5,11410,2011
18,2017,³²°¡ÁÂµ¿,400,8,38,5,11410,2010
37.35,2017,³²°¡ÁÂµ¿,"1,500",8,30,7,11410,1994
42.9,2017,³²°¡ÁÂµ¿,"2,000",8,40,7,11410,1975
14.81,2017,³²°¡ÁÂµ¿,"6,000",8,0,8,11410,1984
49.92,2017,³²°¡ÁÂµ¿,"20,000",8,0,13,11410,1990
50.58,2017,³²°¡ÁÂµ¿,"8,000",8,0,14,11410,1991
15,2017,³²°¡ÁÂµ¿,"8,000",8,0,17,11410,2017
53.12,2017,³²°¡ÁÂµ¿,"12,500",8,0,19,11410,1999
18,2017,³²°¡ÁÂµ¿,500,8,50,20,11410,2011
46.62,2017,³²°¡ÁÂµ¿,"7,000",8,0,20,11410,1992
24,2017,³²°¡ÁÂµ¿,"6,500",8,0,21,11410,2003
56,2017,³²°¡ÁÂµ¿,"3,000",8,50,21,11410,1983
30,2017,³²°¡ÁÂµ¿,"15,000",8,0,22,11410,2017
85,2017,³²°¡ÁÂµ¿,"1,000",8,60,23,11410,1994
21.3,2017,³²°¡ÁÂµ¿,"1,000",8,30,23,11410,2003
74.55,2017,³²°¡ÁÂµ¿,"15,000",8,0,26,11410,1985
25,2017,³²°¡ÁÂµ¿,"5,500",8,0,26,11410,1996
83.98,2017,³²°¡ÁÂµ¿,"5,000",8,30,26,11410,1994
54.48,2017,³²°¡ÁÂµ¿,"3,300",8,40,29,11410,1992
35,2017,³²°¡ÁÂµ¿,"9,000",8,0,31,11410,1990
34.05,2017,ÃæÁ¤·Î3°¡,"7,000",9,0,5,11410,1978
85.95,2017,ÃæÁ¤·Î3°¡,"8,000",9,0,23,11410,1985
33.06,2017,ÃæÁ¤·Î3°¡,"2,000",9,60,27,11410,1934
58.44,2017,ÃæÁ¤·Î3°¡,"20,000",9,0,30,11410,1994
34.41,2017,Ãµ¿¬µ¿,"2,000",9,65,3,11410,1994
49.29,2017,Ãµ¿¬µ¿,"5,000",9,60,4,11410,1993
84.48,2017,Ãµ¿¬µ¿,"21,000",9,0,4,11410,1997
80.91,2017,Ãµ¿¬µ¿,"21,000",9,0,9,11410,2011
43,2017,Ãµ¿¬µ¿,"9,000",9,0,12,11410,1993
40,2017,Ãµ¿¬µ¿,"3,000",9,45,13,11410,1989
27.3,2017,Ãµ¿¬µ¿,"2,500",9,25,16,11410,1993
84.48,2017,Ãµ¿¬µ¿,"20,000",9,0,18,11410,1997
58.26,2017,Ãµ¿¬µ¿,"15,000",9,0,22,11410,1991
57,2017,Ãµ¿¬µ¿,"17,000",9,0,26,11410,1992
30,2017,¿ÁÃµµ¿,"1,000",9,40,1,11410,1971
34.94,2017,¿ÁÃµµ¿,"13,000",9,0,8,11410,1991
45,2017,¿ÁÃµµ¿,"10,000",9,0,12,11410,1992
58.3,2017,¿ÁÃµµ¿,"3,000",9,40,16,11410,1996
64.08,2017,¿ÁÃµµ¿,"20,000",9,0,19,11410,1991
14,2017,¿ÁÃµµ¿,"1,000",9,30,22,11410,1978
25.56,2017,ºÏ¾ÆÇöµ¿,500,9,20,1,11410,1994
35.47,2017,ºÏ¾ÆÇöµ¿,"10,000",9,0,1,11410,1991
25.56,2017,ºÏ¾ÆÇöµ¿,500,9,20,1,11410,
35.47,2017,ºÏ¾ÆÇöµ¿,"10,000",9,0,1,11410,1991
44.46,2017,ºÏ¾ÆÇöµ¿,"1,000",9,40,5,11410,1985
33,2017,ºÏ¾ÆÇöµ¿,"8,000",9,0,5,11410,1992
46.94,2017,ºÏ¾ÆÇöµ¿,"7,000",9,0,5,11410,1986
54.98,2017,ºÏ¾ÆÇöµ¿,"17,000",9,0,5,11410,1994
36,2017,ºÏ¾ÆÇöµ¿,"10,000",9,0,6,11410,1936
37.92,2017,ºÏ¾ÆÇöµ¿,"7,000",9,0,6,11410,1994
38.47,2017,ºÏ¾ÆÇöµ¿,"11,000",9,0,7,11410,1991
68.06,2017,ºÏ¾ÆÇöµ¿,300,9,20,7,11410,1994
42.06,2017,ºÏ¾ÆÇöµ¿,"10,000",9,0,10,11410,1992
51.52,2017,ºÏ¾ÆÇöµ¿,"2,000",9,25,10,11410,1994
79.63,2017,ºÏ¾ÆÇöµ¿,"4,000",9,70,12,11410,1997
40.47,2017,ºÏ¾ÆÇöµ¿,"1,500",9,30,12,11410,1986
79.63,2017,ºÏ¾ÆÇöµ¿,"5,000",9,70,12,11410,1997
21.6,2017,ºÏ¾ÆÇöµ¿,300,9,27,13,11410,1994
29.8,2017,ºÏ¾ÆÇöµ¿,"5,000",9,0,14,11410,1956
66.12,2017,ºÏ¾ÆÇöµ¿,"34,000",9,0,14,11410,1992
40,2017,ºÏ¾ÆÇöµ¿,500,9,40,15,11410,1990
62.42,2017,ºÏ¾ÆÇöµ¿,"3,000",9,50,16,11410,1993
55,2017,ºÏ¾ÆÇöµ¿,"1,000",9,60,16,11410,1992
72.5,2017,ºÏ¾ÆÇöµ¿,"20,000",9,0,16,11410,2004
47.11,2017,ºÏ¾ÆÇöµ¿,"12,000",9,0,16,11410,1990
40.42,2017,ºÏ¾ÆÇöµ¿,500,9,45,20,11410,1990
49.98,2017,ºÏ¾ÆÇöµ¿,"12,000",9,0,20,11410,1989
76.76,2017,ºÏ¾ÆÇöµ¿,"18,000",9,0,21,11410,1965
46.81,2017,ºÏ¾ÆÇöµ¿,"2,000",9,30,23,11410,1997
55.16,2017,ºÏ¾ÆÇöµ¿,"6,000",9,0,23,11410,1986
27,2017,ºÏ¾ÆÇöµ¿,"9,000",9,0,29,11410,1993
46.94,2017,ºÏ¾ÆÇöµ¿,"7,400",9,0,30,11410,1986
39.18,2017,È«Á¦µ¿,"13,000",9,0,2,11410,1994
48.76,2017,È«Á¦µ¿,"9,000",9,0,4,11410,1991
138.87,2017,È«Á¦µ¿,"25,000",9,0,5,11410,1994
59.42,2017,È«Á¦µ¿,"25,000",9,0,6,11410,2012
18,2017,È«Á¦µ¿,500,9,30,6,11410,1992
59.42,2017,È«Á¦µ¿,"25,000",9,0,6,11410,2012
30,2017,È«Á¦µ¿,"1,000",9,40,8,11410,1987
40.03,2017,È«Á¦µ¿,"10,000",9,0,8,11410,1967
49.87,2017,È«Á¦µ¿,"7,000",9,30,8,11410,1991
16.5,2017,È«Á¦µ¿,500,9,25,9,11410,
65.49,2017,È«Á¦µ¿,"2,000",9,70,9,11410,1993
26,2017,È«Á¦µ¿,"5,600",9,0,10,11410,1996
52.42,2017,È«Á¦µ¿,"8,000",9,0,10,11410,1985
179,2017,È«Á¦µ¿,300,9,40,11,11410,1990
44,2017,È«Á¦µ¿,"2,000",9,50,12,11410,1989
40,2017,È«Á¦µ¿,"1,000",9,33,12,11410,1992
31.08,2017,È«Á¦µ¿,"6,200",9,0,13,11410,1993
49.02,2017,È«Á¦µ¿,"8,000",9,30,14,11410,1998
